'Ehdokasnumero';'Kuntanumero';'Etunimet';'Sukunimi';'Arvo/ammatti/tehtava';'Vaalipiiri/Kunta';'Puolue';'Ehdokkaan mahdollisen tukiryhman nimi';'Vaalirahoitukseni ei ole ylittanyt 800 euroa';'Vaalikampanjan kulut yhteensa';'Sanoma- ilmaisjakelu- ja aikakauslehdet';'Radio';'Televisio';'Tietoverkot';'Muut viestintavalineet';'Ulkomainonta';'Vaalilehtien esitteiden ja muun painetun materiaalin hankinta';'Mainonnan suunnittelu';'Vaalitilaisuudet';'Vastikeellisen tuen hankintakulut';'Muut kulut';'Vaalikampanjan rahoitus yhteensa';'2.1 Rahoitus sisaltaa omia varoja yhteensa';'2.2 Rahoitus sisaltaa ehdokkaan ja tukiryhman ottamia lainoja yhteensa';'2.3 Rahoitus sisaltaa yksityishenkiloilta saatua tukea yhteensa';'2.3 Ei sisalla yhtaan vahintaan 800 euron tukisuoritusta yksityishenkilolta ("x")';'2.3 Rahoitus sisaltaa yksityishenkiloilta saatua tukea yhteensa lisatietokentan teksti';'2.4 Rahoitus sisaltaa yrityksilta saatua tukea yhteensa';'2.4 Ei sisalla yhtaan vahintaan 800 euron tukisuoritusta yrityksilta ("x")';'2.4 Rahoitus sisaltaa yrityksilta saatua tukea yhteensa lisatietokentan teksti';'2.5 Rahoitus sisaltaa puolueelta saatua tukea yhteensa';'2.5 Ei sisalla yhtaan vahintaan 800 euron tukisuoritusta puolueelta ("x")';'2.5 Rahoitus sisaltaa puolueelta saatua tukea yhteensa lisatietokentan teksti';'2.6 Rahoitus sisaltaa puolueyhdistyksilta saatua tukea yhteensa';'2.6 Ei sisalla yhtaan vahintaan 800 euron tukisuoritusta puolueyhdistyksilta ("x")';'2.6 Rahoitus sisaltaa puolueyhdistyksilta saatua tukea yhteensa lisatietokentan teksti';'2.7 Rahoitus sisaltaa muilta tahoilta saatua tukea yhteensa';'2.7 Ei sisalla yhtaan vahintaan 800 euron tukisuoritusta muilta tahoilta ("x")';'2.7 Rahoitus sisaltaa muilta tahoilta saatua tukea yhteensa lisatietokentan teksti';'2.8 Rahoitus sisaltaa valitettya tukea yhteensa';'E. vapaaehtoinen erittely'
'0254';'186';'Tomi Antero';'Riihimäki';'kauppat.kand., toimitusjohtaja';'Järvenpää';'KOK';'';'';'2030,50';'1770';'';'';'';'';'184,50';'76';'';'';'';'';'2030,50';'1846';'';'';'X';'';'184,50';'X';'';'';'X';'';'';'X';'';'';'X';'';'';''
'0258';'186';'Laura Eliisabet';'Saarinen';'rikosseuraamusalan sosionomi, poliisivankilan vartija';'Järvenpää';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'Käytin kampanjamateriaalin painatukseen n.100 € omaa rahaa. Muita maksullisia keinoja kuin flyerien yms. kirjallisen materiaalin käyttö kampanjan tukena.'
'0279';'186';'Anne Marjut';'Kiviharju';'terveydenhoitaja';'Järvenpää';'YL J';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0035';'186';'Reijo Olavi';'Aitta';'ylilääkäri';'Järvenpää';'SDP';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'Vaalibudjettini oli o euroa. En pyytänyt, enkä saanut rahoitusta, enkä olisi halunnutkaan yhtään mitään. '
'0069';'186';'Marja Riitta';'Pelkonen';'erityisopettaja, työnohjaaja';'Järvenpää';'SDP';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'Omaa rahaa kampanjaani meni yhteensä noin 200 euroa. Eli yksi lehti-ilmoitus paikallislehteen 187 euroa, demarinaisten yhteisesitteeseen osallistuminen, monistuskuluja siihen 3,60 euroa, sekä vielä muutamia euroa monistuskuluihin. Työväenyhdistys maksoi virallisen vaalikuvan ja käyntikortteja 500 klpl (joissa ehdokkaan kuva, numero ja nimi).'
'0076';'186';'Toivo Ilmari';'Setälä';'maanmittausteknikko, eläkeläinen';'Järvenpää';'SDP';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0078';'186';'Viljo Ensio';'Smed';'konduktööri, eläkeläinen';'Järvenpää';'SDP';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'En ole käyttänyt omia rahojani, enkä ole saanut muualtakaan tukirahoitusta. Vaaleihin käytety 0 euroa.'
'0088';'186';'Kaija Anita';'Tuuri';'lehtori';'Järvenpää';'SDP';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0090';'186';'Jani';'Uhlenius';'muusikko, vapaa kirjoittaja';'Järvenpää';'SDP';'';'';'1730';'1346';'';'';'';'';'';'384';'';'';'';'';'1730';'805';'';'600';'X';'';'200';'X';'';'';'X';'';'';'X';'';'125';'X';'';'';''
'0239';'186';'Juho Hermanni';'Meronen';'pääkokki';'Järvenpää';'KOK';'';'';'2329,50';'1010,50';'';'';'';'';'';'622';'246';'';'';'451';'2329,50';'1673';'';'610,50';'X';'';'46';'X';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0014';'186';'Hilppa Kaarina';'Loikkanen';'FM, opettaja';'Järvenpää';'VIHR';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0253';'186';'Tero Mainio';'Rantanen';'varatuomari, lakiasiainjohtaja';'Järvenpää';'KOK';'';'';'2052,00';'1792,50';'';'';'';'';'';'';'184,50';'';'';'75,00';'2052,00';'2052,00';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0132';'186';'Esko Ilmari';'Lappalainen';'toiminnanjohtaja';'Järvenpää';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
