,Ehdokasnumero,Kuntanumero,Etunimet,Sukunimi,Arvo/ammatti/tehtava,municipality,party,Ehdokkaan mahdollisen tukiryhman nimi,Vaalirahoitukseni ei ole ylittanyt 800 euroa,total_expenses,sl_newspapers_periodicals,sl_radio,sl_television,sl_information_networks,sl_other_media,sl_outdoor_advertising,sl_printed_material_procurement,sl_advertising_planning,sl_rallies,sl_fundraising,sl_other,total_raised,tf_self_funding,tf_loans,tf_private_individuals,"2.3 Ei sisalla yhtaan vahintaan 800 euron tukisuoritusta yksityishenkilolta (""x"")",2.3 Rahoitus sisaltaa yksityishenkiloilta saatua tukea yhteensa lisatietokentan teksti,tf_companies,"2.4 Ei sisalla yhtaan vahintaan 800 euron tukisuoritusta yrityksilta (""x"")",2.4 Rahoitus sisaltaa yrityksilta saatua tukea yhteensa lisatietokentan teksti,tf_party,"2.5 Ei sisalla yhtaan vahintaan 800 euron tukisuoritusta puolueelta (""x"")",2.5 Rahoitus sisaltaa puolueelta saatua tukea yhteensa lisatietokentan teksti,tf_party_associations,"2.6 Ei sisalla yhtaan vahintaan 800 euron tukisuoritusta puolueyhdistyksilta (""x"")",2.6 Rahoitus sisaltaa puolueyhdistyksilta saatua tukea yhteensa lisatietokentan teksti,tf_others,"2.7 Ei sisalla yhtaan vahintaan 800 euron tukisuoritusta muilta tahoilta (""x"")",2.7 Rahoitus sisaltaa muilta tahoilta saatua tukea yhteensa lisatietokentan teksti,2.8 Rahoitus sisaltaa valitettya tukea yhteensa,E. vapaaehtoinen erittely,LR_cand-id,Election type,Electoral district / county number,Municipality number,Area type,Voting area identifier,Abbreviation for an electoral district / a county in Finnish,Abbreviation for an electoral district / a county in Swedish,Permanent party identifier,Standard party number,List order number,Electoral alliance number,Abbreviated name of a political party/group in Finnish,Abbreviated name of a political party/group in Swedish,Abbreviated name of a political party/group in English,Candidate number,Name of a municipality/electoral district/voting area in Finnish,Name of a municipality/electoral district/voting area in Swedish,A person’s first name,A person’s last name,Gender,age,Profession,Code for place of residence,The name of a place of residence in Finnish,The name of a place of residence in Swedish,Candidate’s language,Member of the European Parliament,Member of Parliament,Municipal councillor,County councillor,Abbreviated name of the first comparison election,Number of votes in the first comparison election,Number of votes cast in advance,Number of votes cast on election day,Total number of votes,Percentage (%) of votes cast in advance,Percentage (%) of votes on election day,vote_prct,Elected information,Comparative index,Position,Final position,Calculation status,Calculation phase,Latest update,year,Saapumispaiva,Muokkauspaiva,multi_election,Aluevaalit 2025,Kuntavaalit 2025,LR_incumbency,own_fund_prct,full_name,total_raised_per_1k,num_candidates_in_municipality,normalized_vote_prct,incumbency_County,incumbency_European Parliament,incumbency_Municipal,incumbency_None,incumbency_Parliament,multi_election_Ei,multi_election_Kyllä
0,254,186,Tomi Antero,Riihimäki,"kauppat.kand., toimitusjohtaja",Järvenpää,KOK,,,2030.5,1770.0,,,,,184.5,76.0,,,,,2030.5,1846.0,,,X,,184.5,X,,,X,,,X,,,X,,,,254-Järvenpää-K-2012,K   ,2,186,K,****,UUS,NYL,4,1,10,9,KOK   ,SAML  ,NCP   ,254,Järvenpää                               ,Träskända                               ,Tomi                                              ,Riihimäki                                         ,1,54,"kauppat.kand., toimitusjohtaja                                                                                                                                                                          ",186,Järvenpää                               ,Träskända                               ,  , , ,1, ,K-2008    ,0000000,41,63,104,7,6,0.6,1,393100,39,39,V,T,20121108140421,2012,,,Ei,,,Municipal,0.9091356808667815,Tomi Antero Riihimäki,2.0305,292,0.15064488392089423,False,False,True,False,False,True,False
8,90,186,Jani,Uhlenius,"muusikko, vapaa kirjoittaja",Järvenpää,SDP,,,1730.0,1346.0,,,,,,384.0,,,,,1730.0,805.0,,600.0,X,,200.0,X,,,X,,,X,,125.0,X,,,,90-Järvenpää-K-2012,K   ,2,186,K,****,UUS,NYL,1,2,2,2,SDP   ,SDP   ,SDP   ,90,Järvenpää                               ,Träskända                               ,Jani                                              ,Uhlenius                                          ,1,67,"muusikko, vapaa kirjoittaja                                                                                                                                                                             ",186,Järvenpää                               ,Träskända                               ,  , , , , ,K-2008    ,0000000,86,90,176,14,8,1.0,1,873250,16,16,V,T,20121108140421,2012,,,Ei,,,None,0.4653179190751445,Jani Uhlenius,1.73,292,0.2510748065348237,False,False,False,True,False,True,False
9,239,186,Juho Hermanni,Meronen,pääkokki,Järvenpää,KOK,,,2329.5,1010.5,,,,,,622.0,246.0,,,451.0,2329.5,1673.0,,610.5,X,,46.0,X,,, ,,, ,,, ,,,,239-Järvenpää-K-2012,K   ,2,186,K,****,UUS,NYL,4,1,10,9,KOK   ,SAML  ,NCP   ,239,Järvenpää                               ,Träskända                               ,Hermanni                                          ,Meronen                                           ,1,37,pääkokki                                                                                                                                                                                                ,186,Järvenpää                               ,Träskända                               ,  , , , , ,K-2008    ,0000000,62,76,138,10,7,0.8,1,655167,22,22,V,T,20121108140421,2012,,,Ei,,,None,0.7181798669242326,Juho Hermanni Meronen,2.3295,292,0.20085984522785902,False,False,False,True,False,True,False
11,253,186,Tero Mainio,Rantanen,"varatuomari, lakiasiainjohtaja",Järvenpää,KOK,,,2052.0,1792.5,,,,,,,184.5,,,75.0,2052.0,2052.0,,, ,,, ,,, ,,, ,,, ,,,,253-Järvenpää-K-2012,K   ,2,186,K,****,UUS,NYL,4,1,10,9,KOK   ,SAML  ,NCP   ,253,Järvenpää                               ,Träskända                               ,Tero                                              ,Rantanen                                          ,1,52,"varatuomari, lakiasiainjohtaja                                                                                                                                                                          ",186,Järvenpää                               ,Träskända                               ,  , , ,1, ,K-2008    ,0000000,42,57,99,7,5,0.6,1,327583,47,47,V,T,20121108140421,2012,,,Ei,,,Municipal,1.0,Tero Mainio Rantanen,2.052,292,0.15064488392089423,False,False,True,False,False,True,False
16,94,186,Pentti Juhani,Virtanen,"eteisvahtimestari, eläkeläinen",Järvenpää,SDP,,,1780.0,630.0,,,,,,500.0,,,,650.0,1780.0,1780.0,,,X,,,X,,, ,,, ,,, ,,,,94-Järvenpää-K-2012,K   ,2,186,K,****,UUS,NYL,1,2,2,2,SDP   ,SDP   ,SDP   ,94,Järvenpää                               ,Träskända                               ,Pentti                                            ,Virtanen                                          ,1,70,"eteisvahtimestari, eläkeläinen                                                                                                                                                                          ",186,Järvenpää                               ,Träskända                               ,  , , ,1, ,K-2008    ,0000000,65,63,128,10,6,0.8,1,499000,29,29,V,T,20121108140421,2012,,,Ei,,,Municipal,1.0,Pentti Juhani Virtanen,1.78,292,0.20085984522785902,False,False,True,False,False,True,False
17,285,186,Lasse Kalevi,Puttonen,rak.mest.,Järvenpää,Other,,,2200.0,755.0,,,,,,700.0,,,,745.0,2200.0,550.0,,,X,,1650.0, ,"      Asfalttiurakointi KK Oy:  Y-2022382-6            Kuljetus- ja maanrakennus P,Salonen:  Y-0519643-6",,X,,,X,,,X,,,,285-Järvenpää-K-2012,K   ,2,186,K,****,UUS,NYL,18612,99,12,11,YL JP ,YL JP ,YL JP ,285,Järvenpää                               ,Träskända                               ,Lasse                                             ,Puttonen                                          ,1,60,rak.mest.                                                                                                                                                                                               ,186,Järvenpää                               ,Träskända                               ,  , , , , ,K-2008    ,0000000,29,41,70,5,4,0.4,2,236100,67,67,V,T,20121108140421,2012,,,Ei,,,None,0.25,Lasse Kalevi Puttonen,2.2,292,0.10042992261392951,False,False,False,True,False,True,False
19,189,186,Juha Teuvo Tapani,Niskanen,yrittäjä,Järvenpää,PS,,,1045.55,350.55,,,,,,670.0,,,,25.0,1045.55,1045.55,0.0,0.0,X,,0.0,X,,0.0,X,,0.0,X,,0.0,X,,0,,189-Järvenpää-K-2012,K   ,2,186,K,****,UUS,NYL,23,3,8,7,PS    ,SAF   ,TF    ,189,Järvenpää                               ,Träskända                               ,Juha                                              ,Niskanen                                          ,1,34,yrittäjä                                                                                                                                                                                                ,186,Järvenpää                               ,Träskända                               ,  , , , , ,K-2008    ,0000000,28,45,73,4,4,0.4,2,183200,89,89,V,T,20121108140421,2012,,,Ei,,,None,1.0,Juha Teuvo Tapani Niskanen,1.04555,292,0.10042992261392951,False,False,False,True,False,True,False
20,54,186,Ari Risto Juhani,Kolehmainen,aluetoimitsija,Järvenpää,SDP,,,1051.36,,,,,,,601.36,,450.0,,,1310.0,0.0,,,X,,,X,,,X,,60.0,X,,1250.0,X,,,,54-Järvenpää-K-2012,K   ,2,186,K,****,UUS,NYL,1,2,2,2,SDP   ,SDP   ,SDP   ,54,Järvenpää                               ,Träskända                               ,Ari                                               ,Kolehmainen                                       ,1,53,aluetoimitsija                                                                                                                                                                                          ,186,Järvenpää                               ,Träskända                               ,  , , , , ,K-2008    ,0000000,38,26,64,6,2,0.4,2,194056,83,83,V,T,20121108140421,2012,,,Ei,,,None,0.0,Ari Risto Juhani Kolehmainen,1.31,292,0.10042992261392951,False,False,False,True,False,True,False
21,141,186,Tomi Juhani,Passi,"insinööri, eläk.",Järvenpää,KESK,,,1392.07,797.28,0.0,0.0,59.8,40.0,0.0,154.98,0.0,276.05,,63.96,1392.07,593.07,0.0,0.0, ,,799.0,X,,0.0, ,,0.0, ,,0.0, ,,0,,141-Järvenpää-K-2012,K   ,2,186,K,****,UUS,NYL,2,4,6,5,KESK  ,CENT  ,CENT  ,141,Järvenpää                               ,Träskända                               ,Tomi                                              ,Passi                                             ,1,41,"insinööri, eläk.                                                                                                                                                                                        ",186,Järvenpää                               ,Träskända                               ,  , , ,1, ,K-2008    ,0000000,104,130,234,17,12,1.4,1,1387000,8,8,V,T,20121108140421,2012,,,Ei,,,Municipal,0.42603461032850365,Tomi Juhani Passi,1.39207,292,0.3515047291487532,False,False,True,False,False,True,False
22,249,186,Markku,Pyy,johtava rata-asiantuntija,Järvenpää,KOK,,,1656.88,1200.48,,,60.0,,60.0,221.4,,,115.0,,1656.88,1656.88,,, ,,, ,,, ,,, ,,, ,,,,249-Järvenpää-K-2012,K   ,2,186,K,****,UUS,NYL,4,1,10,9,KOK   ,SAML  ,NCP   ,249,Järvenpää                               ,Träskända                               ,Markku                                            ,Pyy                                               ,1,62,johtava rata-asiantuntija                                                                                                                                                                               ,186,Järvenpää                               ,Träskända                               ,  , , , , ,K-2008    ,0000000,34,82,116,5,8,0.7,1,436778,36,36,V,T,20121108140421,2012,,,Ei,,,None,1.0,Markku Pyy,1.6568800000000001,292,0.1757523645743766,False,False,False,True,False,True,False
28,227,186,Arto Juhani,Kettunen,yrittäjä,Järvenpää,KOK,,,939.91,632.41,,,,,,307.5,,,,,939.91,,,632.41,X,,307.5,X,,, ,,, ,,, ,,,,227-Järvenpää-K-2012,K   ,2,186,K,****,UUS,NYL,4,1,10,9,KOK   ,SAML  ,NCP   ,227,Järvenpää                               ,Träskända                               ,Arto                                              ,Kettunen                                          ,1,45,yrittäjä                                                                                                                                                                                                ,186,Järvenpää                               ,Träskända                               ,  , , , , ,K-2008    ,0000000,16,63,79,3,6,0.5,2,196550,82,82,V,T,20121108140421,2012,,,Ei,,,None,,Arto Juhani Kettunen,0.93991,292,0.12553740326741186,False,False,False,True,False,True,False
30,154,186,Risto Erkki Juhani,Volanen,"yhteiskuntatieteiden tohtori, eläk.",Järvenpää,KESK,,,3666.79,2403.33,,,3.96,,,1229.5,,,,30.0,3666.79,3666.79,,, ,,, ,,, ,,, ,,, ,,,,154-Järvenpää-K-2012,K   ,2,186,K,****,UUS,NYL,2,4,6,5,KESK  ,CENT  ,CENT  ,154,Järvenpää                               ,Träskända                               ,Risto                                             ,Volanen                                           ,1,68,"yhteiskuntatieteiden tohtori, eläk.                                                                                                                                                                     ",186,Järvenpää                               ,Träskända                               ,  , , ,1, ,K-2008    ,0000000,80,118,198,13,11,1.2,1,693500,21,21,V,T,20121108140421,2012,,,Ei,,,Municipal,1.0,Risto Erkki Juhani Volanen,3.6667899999999998,292,0.30128976784178846,False,False,True,False,False,True,False
32,44,186,Satu Katriina,Haaparanta,"tuotepäällikkö, tradenomi",Järvenpää,SDP,,,648.56,318.01,,,,85.0,,245.55,,,,,648.56,348.56,,,X,,,X,,,X,,,X,,300.0,X,,,"Proliitto maksoi 300e:  Lehtiyhtymän Keskiuusimaa lehden mainos sekä Viikkouutisten lehtimainos sekä pvän vaali-ilmoitus netissä. Loppusumma 18.01e maksettu itse.       Muu lehtimainonta oli SDP.n yhteismainoksia.      Nettisivut, oma vihkonen, miniflyersit, naisten esitteen oman osuuteni maksoin itse.      ",44-Järvenpää-K-2012,K   ,2,186,K,****,UUS,NYL,1,2,2,2,SDP   ,SDP   ,SDP   ,44,Järvenpää                               ,Träskända                               ,Satu                                              ,Haaparanta                                        ,2,38,"tuotepäällikkö, tradenomi                                                                                                                                                                               ",186,Järvenpää                               ,Träskända                               ,  , , , , ,K-2008    ,0000000,53,84,137,8,8,0.8,1,582167,25,25,V,T,20121108140421,2012,,,Ei,,,None,0.5374367830270137,Satu Katriina Haaparanta,0.6485599999999999,292,0.20085984522785902,False,False,False,True,False,True,False
