,Election type,Electoral district / county number,Municipality number,Area type,Voting area identifier,Abbreviation for an electoral district / a county in Finnish,Abbreviation for an electoral district / a county in Swedish,Permanent party identifier,Standard party number,List order number,Electoral alliance number,Abbreviated name of a political party/group in Finnish,Abbreviated name of a political party/group in Swedish,Abbreviated name of a political party/group in English,Candidate number,Name of a municipality/electoral district/voting area in Finnish,Name of a municipality/electoral district/voting area in Swedish,A person’s first name,A person’s last name,Gender,Age on election day,Profession,Code for place of residence,The name of a place of residence in Finnish,The name of a place of residence in Swedish,Candidate’s language,Member of the European Parliament,Member of Parliament,Municipal councillor,County councillor,Abbreviated name of the first comparison election,Number of votes in the first comparison election,Number of votes cast in advance,Number of votes cast on election day,Total number of votes,Percentage (%) of votes cast in advance,Percentage (%) of votes on election day,Percentage (%) of the total number of votes,Elected information,Comparative index,Position,Final position,Calculation status,Calculation phase,Latest update,Year,LR_cand-id
42720,E   ,1,***,V,****,HEL,HEL,13,5,1,1,VIHR  ,GRÖNA ,GREEN ,2,Helsingin vaalipiiri                    ,Helsingfors valkrets                    ,Zahra                                             ,Abdulla                                           ,2,45,kätilö                                                                                                                                                                                                  ,91,Helsinki                                ,Helsingfors                             ,  , , , , ,          ,0000000,1517,2045,3562,11,10,10,3,7254000,45,45,V,T,20131212175905,2011,2-Helsingin vaalipiiri-V-2011
42721,E   ,1,***,V,****,HEL,HEL,13,5,1,1,VIHR  ,GRÖNA ,GREEN ,3,Helsingin vaalipiiri                    ,Helsingfors valkrets                    ,Outi                                              ,Alanko-Kahiluoto                                  ,2,44,"kansanedustaja, tutkija                                                                                                                                                                                 ",91,Helsinki                                ,Helsingfors                             ,  , ,1, , ,          ,0000000,1726,3514,5240,12,17,15,1,14508000,21,21,V,T,20131212175905,2011,3-Helsingin vaalipiiri-V-2011
42722,E   ,1,***,V,****,HEL,HEL,13,5,1,1,VIHR  ,GRÖNA ,GREEN ,4,Helsingin vaalipiiri                    ,Helsingfors valkrets                    ,Verna                                             ,Castrén                                           ,2,21,opiskelija                                                                                                                                                                                              ,91,Helsinki                                ,Helsingfors                             ,  , , , , ,          ,0000000,266,429,695,2,2,2,3,3054316,97,97,V,T,20131212175905,2011,4-Helsingin vaalipiiri-V-2011
42723,E   ,1,***,V,****,HEL,HEL,13,5,1,1,VIHR  ,GRÖNA ,GREEN ,5,Helsingin vaalipiiri                    ,Helsingfors valkrets                    ,Pekka                                             ,Haavisto                                          ,1,53,"kansanedustaja, ulkoministerin erityisedustaja                                                                                                                                                          ",91,Helsinki                                ,Helsingfors                             ,  , ,1, , ,          ,0000000,3026,4444,7470,21,22,21,1,19344000,14,14,V,T,20131212175905,2011,5-Helsingin vaalipiiri-V-2011
42724,E   ,1,***,V,****,HEL,HEL,13,5,1,1,VIHR  ,GRÖNA ,GREEN ,6,Helsingin vaalipiiri                    ,Helsingfors valkrets                    ,Kimmo                                             ,Helistö                                           ,1,49,tuottaja                                                                                                                                                                                                ,91,Helsinki                                ,Helsingfors                             ,  , , , , ,          ,0000000,229,469,698,2,2,2,3,3224000,94,94,V,T,20131212175905,2011,6-Helsingin vaalipiiri-V-2011
42725,E   ,1,***,V,****,HEL,HEL,13,5,1,1,VIHR  ,GRÖNA ,GREEN ,7,Helsingin vaalipiiri                    ,Helsingfors valkrets                    ,Sirkku                                            ,Ingervo                                           ,2,51,erityisopettaja                                                                                                                                                                                         ,91,Helsinki                                ,Helsingfors                             ,  , , , , ,          ,0000000,282,551,833,2,3,2,3,3868800,82,82,V,T,20131212175905,2011,7-Helsingin vaalipiiri-V-2011
42726,E   ,1,***,V,****,HEL,HEL,13,5,1,1,VIHR  ,GRÖNA ,GREEN ,8,Helsingin vaalipiiri                    ,Helsingfors valkrets                    ,Henrik                                            ,Jaakkola                                          ,1,20,ylioppilas                                                                                                                                                                                              ,91,Helsinki                                ,Helsingfors                             ,  , , , , ,          ,0000000,63,183,246,0,1,1,3,2763429,108,108,V,T,20131212175905,2011,8-Helsingin vaalipiiri-V-2011
42727,E   ,1,***,V,****,HEL,HEL,13,5,1,1,VIHR  ,GRÖNA ,GREEN ,9,Helsingin vaalipiiri                    ,Helsingfors valkrets                    ,Emma                                              ,Kari                                              ,2,27,opiskelija                                                                                                                                                                                              ,91,Helsinki                                ,Helsingfors                             ,  , , , , ,          ,0000000,750,1374,2124,5,7,6,3,5803200,55,55,V,T,20131212175905,2011,9-Helsingin vaalipiiri-V-2011
42728,E   ,1,***,V,****,HEL,HEL,13,5,1,1,VIHR  ,GRÖNA ,GREEN ,10,Helsingin vaalipiiri                    ,Helsingfors valkrets                    ,Marko                                             ,Kosunen                                           ,1,37,"tekniikan tohtori, tutkija                                                                                                                                                                              ",91,Helsinki                                ,Helsingfors                             ,  , , , , ,          ,0000000,162,345,507,1,2,1,3,2901600,102,102,V,T,20131212175905,2011,10-Helsingin vaalipiiri-V-2011
42729,E   ,1,***,V,****,HEL,HEL,13,5,1,1,VIHR  ,GRÖNA ,GREEN ,11,Helsingin vaalipiiri                    ,Helsingfors valkrets                    ,Tuuli                                             ,Kousa                                             ,2,31,"viestintäpäällikkö, Master of Laws                                                                                                                                                                      ",91,Helsinki                                ,Helsingfors                             ,  , , , , ,          ,0000000,1033,2220,3253,7,11,9,3,6448000,50,50,V,T,20131212175905,2011,11-Helsingin vaalipiiri-V-2011
42730,E   ,1,***,V,****,HEL,HEL,13,5,1,1,VIHR  ,GRÖNA ,GREEN ,12,Helsingin vaalipiiri                    ,Helsingfors valkrets                    ,Anna                                              ,Moring                                            ,2,32,"vs. pääsiht., trikoulutettava, tf. generalsekr., doktorand                                                                                                                                              ",91,Helsinki                                ,Helsingfors                             ,  , , , , ,          ,0000000,431,586,1017,3,3,3,3,4464000,73,73,V,T,20131212175905,2011,12-Helsingin vaalipiiri-V-2011
42731,E   ,1,***,V,****,HEL,HEL,13,5,1,1,VIHR  ,GRÖNA ,GREEN ,13,Helsingin vaalipiiri                    ,Helsingfors valkrets                    ,Husein                                            ,Muhammed                                          ,1,30,"oikeustieteen maisteri, lakimies                                                                                                                                                                        ",91,Helsinki                                ,Helsingfors                             ,  , , , , ,          ,0000000,447,716,1163,3,3,3,3,4836000,67,67,V,T,20131212175905,2011,13-Helsingin vaalipiiri-V-2011
42732,E   ,1,***,V,****,HEL,HEL,13,5,1,1,VIHR  ,GRÖNA ,GREEN ,14,Helsingin vaalipiiri                    ,Helsingfors valkrets                    ,Mari                                              ,Puoskari                                          ,2,31,"diplomi-insinööri, puolueen varapuheenjohtaja                                                                                                                                                           ",91,Helsinki                                ,Helsingfors                             ,  , , , , ,          ,0000000,1248,2459,3707,9,12,11,3,9672000,31,31,V,T,20131212175905,2011,14-Helsingin vaalipiiri-V-2011
42733,E   ,1,***,V,****,HEL,HEL,13,5,1,1,VIHR  ,GRÖNA ,GREEN ,15,Helsingin vaalipiiri                    ,Helsingfors valkrets                    ,Jukka                                             ,Relander                                          ,1,44,kolumnisti                                                                                                                                                                                              ,91,Helsinki                                ,Helsingfors                             ,  , , , , ,          ,0000000,1171,2435,3606,8,12,10,3,8290286,38,38,V,T,20131212175905,2011,15-Helsingin vaalipiiri-V-2011
42734,E   ,1,***,V,****,HEL,HEL,13,5,1,1,VIHR  ,GRÖNA ,GREEN ,16,Helsingin vaalipiiri                    ,Helsingfors valkrets                    ,Anni                                              ,Sinnemäki                                         ,2,37,"puolueen puheenjohtaja, työministeri                                                                                                                                                                    ",91,Helsinki                                ,Helsingfors                             ,  , ,1, , ,          ,0000000,2822,4691,7513,20,23,22,1,29016000,9,9,V,T,20131212175905,2011,16-Helsingin vaalipiiri-V-2011
42735,E   ,1,***,V,****,HEL,HEL,13,5,1,1,VIHR  ,GRÖNA ,GREEN ,17,Helsingin vaalipiiri                    ,Helsingfors valkrets                    ,Riitta                                            ,Skoglund                                          ,2,57,"psykologi, filosofian maisteri                                                                                                                                                                          ",91,Helsinki                                ,Helsingfors                             ,  , , , , ,          ,0000000,291,498,789,2,2,2,3,3627000,86,86,V,T,20131212175905,2011,17-Helsingin vaalipiiri-V-2011
42736,E   ,1,***,V,****,HEL,HEL,13,5,1,1,VIHR  ,GRÖNA ,GREEN ,18,Helsingin vaalipiiri                    ,Helsingfors valkrets                    ,Osmo                                              ,Soininvaara                                       ,1,59,valtiotieteen lisensiaatti                                                                                                                                                                              ,91,Helsinki                                ,Helsingfors                             ,  , , ,1, ,          ,0000000,2969,5316,8285,21,26,24,1,58032000,3,3,V,T,20131212175905,2011,18-Helsingin vaalipiiri-V-2011
42737,E   ,1,***,V,****,HEL,HEL,13,5,1,1,VIHR  ,GRÖNA ,GREEN ,19,Helsingin vaalipiiri                    ,Helsingfors valkrets                    ,Leo                                               ,Stranius                                          ,1,36,"pääsihteeri, hallintotieteiden maisteri                                                                                                                                                                 ",91,Helsinki                                ,Helsingfors                             ,  , , , , ,          ,0000000,498,931,1429,4,5,4,3,5275636,59,59,V,T,20131212175905,2011,19-Helsingin vaalipiiri-V-2011
42738,E   ,1,***,V,****,HEL,HEL,13,5,1,1,VIHR  ,GRÖNA ,GREEN ,20,Helsingin vaalipiiri                    ,Helsingfors valkrets                    ,Johanna                                           ,Sumuvuori                                         ,2,34,"kansanedustaja, valtiotieteiden maisteri                                                                                                                                                                ",91,Helsinki                                ,Helsingfors                             ,  , ,1, , ,          ,0000000,1654,2643,4297,12,13,12,2,11606400,26,26,V,T,20131212175905,2011,20-Helsingin vaalipiiri-V-2011
42739,E   ,1,***,V,****,HEL,HEL,13,5,1,1,VIHR  ,GRÖNA ,GREEN ,21,Helsingin vaalipiiri                    ,Helsingfors valkrets                    ,Sanna                                             ,Vesikansa                                         ,2,38,"kv-asiain koordinaattori, valtiotieteiden maisteri                                                                                                                                                      ",91,Helsinki                                ,Helsingfors                             ,  , , , , ,          ,0000000,314,553,867,2,3,2,3,4145143,76,76,V,T,20131212175905,2011,21-Helsingin vaalipiiri-V-2011
